Ano,Campo,Local,Fazenda,Genotipos-BGM,Genotipos,Delineamento,Controle,Bloco,Linha,Coluna,Stand,AP,APsF,DMC,DRY,PTR,PRC,PRNC,PPA,NR,Vigor,Vigor45D,Vigor6M,Vigor12M,Retencao foliar
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1331,BGM-1331,DBA,0,8,26,11,17,153.33,NA,38.75,8.95,26.25,12.52,13.73,26.49,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1333,BGM-1333,DBA,0,4,8,6,16,168.33,NA,35.99,8.08,25.78,11.98,13.8,15.76,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1336,BGM-1336,DBA,0,8,29,11,17,133.33,NA,34.33,4.91,16.53,10.94,5.59,10.45,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1337,BGM-1337,DBA,0,10,29,14,18,153.33,NA,38.49,4.15,12.27,4.86,7.41,20.66,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1345,BGM-1345,DBA,0,4,10,6,16,195,NA,34.62,6.53,21.79,11.37,10.42,20.92,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1346,BGM-1346,DBA,0,8,31,11,17,165,NA,39.08,3.16,9.18,1.94,7.23,14.1,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1347,BGM-1347,DBA,0,4,11,6,16,196.67,NA,36.05,5.96,18.97,4.56,14.41,22.31,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1348,BGM-1348,DBA,0,4,12,6,17,160,NA,36.9,6.83,21.18,14.58,6.6,19.49,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1351,BGM-1351,DBA,0,8,32,11,17,131.67,NA,38.95,2.75,8.02,2.43,5.59,8.14,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1358,BGM-1358,DBA,0,6,15,8,18,163.33,NA,33.8,6.09,20.88,7.99,12.89,12.93,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1359,BGM-1359,DBA,0,4,13,6,17,235,NA,36.32,8.98,28.34,9.46,18.88,23.7,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1362,BGM-1362,DBA,0,4,14,6,17,156.67,NA,33.65,4.48,15.45,6.9,8.55,15.71,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1363,BGM-1363,DBA,0,4,16,6,18,196.67,NA,38.97,5.08,14.8,5.6,9.2,19.49,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1366,BGM-1366,DBA,0,4,17,6,17,210,NA,38.1,6.71,20.05,7.47,12.59,30.56,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1367,BGM-1367,DBA,0,4,20,6,18,181.67,NA,36.5,7.85,24.65,8.68,15.97,23.53,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1370,BGM-1370,DBA,0,4,22,6,16,196.67,NA,36.98,9.08,28.08,9.51,18.58,18.84,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1371,BGM-1371,DBA,0,4,24,6,17,216.67,NA,36.98,11.1,34.33,26.91,7.42,32.64,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1374,BGM-1374,DBA,0,8,34,11,17,125,NA,39.05,3.81,11.06,6.44,4.62,9.24,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1379,BGM-1379,DBA,0,8,36,11,16,146.67,NA,37.98,2.59,7.78,6.2,1.58,10.21,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1385,BGM-1385,DBA,0,6,6,9,17,136.67,NA,35.72,10.4,33.47,23.2,10.28,20.76,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1398,BGM-1398,DBA,0,4,26,6,18,198.33,NA,36.98,7.65,23.66,10.76,12.89,23.92,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1403,BGM-1403,DBA,0,4,27,6,17,230,NA,36.5,10.31,32.38,12.41,19.97,32.81,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1405,BGM-1405,DBA,0,4,28,6,16,215,NA,36.82,7.71,23.96,6.86,17.1,29.6,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1407,BGM-1407,DBA,0,4,29,6,17,185,NA,34.99,4.27,14.06,6.25,7.81,22.14,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1408,BGM-1408,DBA,0,4,30,6,18,180,NA,35.54,6.01,19.45,9.12,10.33,17.8,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1409,BGM-1409,DBA,0,4,31,6,18,175,NA,36.7,8.65,27,11.89,15.1,23.53,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1410,BGM-1410,DBA,0,4,33,6,16,203.33,NA,37.86,7.35,22.14,10.29,11.85,27.43,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1413,BGM-1413,DBA,0,4,36,6,16,163.33,NA,35.79,2.92,9.38,4.47,4.9,18.32,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1416,BGM-1416,DBA,0,4,38,6,18,223.33,NA,35.66,5.4,17.41,6.47,10.94,23.18,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1417,BGM-1417,DBA,0,5,39,6,17,243.33,NA,34.9,5.79,19.14,7.42,11.72,28.08,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1420,BGM-1420,DBA,0,5,41,6,17,146.67,NA,35.32,2.21,7.21,4.43,2.78,14.24,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1423,BGM-1423,DBA,0,5,43,6,16,183.33,NA,35.66,8.72,28.13,14.67,13.46,22.14,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1424,BGM-1424,DBA,0,8,37,11,18,138.33,NA,39.92,5.57,15.8,6.38,9.42,12.03,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1425,BGM-1425,DBA,0,8,38,11,18,133.33,NA,39.37,3.76,10.82,6.44,4.38,10.33,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1426,BGM-1426,DBA,0,10,32,14,18,168.33,NA,36.05,4.27,13.61,13.61,0,11.67,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1427,BGM-1427,DBA,0,8,40,11,16,118.33,NA,43.87,2.79,7.11,2.8,4.31,5.71,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1429,BGM-1429,DBA,0,8,41,11,17,138.33,NA,38,7.72,23.15,16.59,6.56,13.98,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1430,BGM-1430,DBA,0,8,43,11,17,93.33,NA,34.84,2.75,9.12,4.38,4.74,2.55,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1432,BGM-1432,DBA,0,5,45,6,16,166.67,NA,37.78,4.17,12.59,9.55,3.04,16.23,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1433,BGM-1433,DBA,0,8,1,12,16,161.67,NA,36.82,3.62,11.24,6.44,4.8,8.99,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1447,BGM-1447,DBA,0,5,46,6,18,206.67,NA,36.78,6.05,18.84,6.6,12.24,32.55,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1454,BGM-1454,DBA,0,7,5,11,17,196.67,NA,36.38,6.79,21.39,19.08,2.31,18.66,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1457,BGM-1457,DBA,0,5,1,7,17,180,NA,27.56,5.27,23.01,8.59,14.42,11.34,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1464,BGM-1464,DBA,0,7,16,10,17,125,NA,32.67,3.77,13.46,4.51,8.94,5.6,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1473,BGM-1473,DBA,0,10,1,15,18,166.67,NA,38.67,5.17,15.19,3.89,11.3,10.45,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1481,BGM-1481,DBA,0,5,2,7,18,196.67,NA,38.42,7.49,22.18,14.97,7.21,16.84,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1484,BGM-1484,DBA,0,5,3,7,18,151.67,NA,37.55,6,18.23,9.38,8.85,15.71,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1486,BGM-1486,DBA,0,8,5,12,17,151.67,NA,33.25,1.46,5.1,2.75,2.35,5.83,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1487,BGM-1487,DBA,0,5,4,7,18,153.33,NA,36.82,5.75,17.88,12.24,5.64,16.23,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1488,BGM-1488,DBA,0,8,29,12,18,190,NA,32.17,6.78,24.65,13.2,11.46,18.66,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1491,BGM-1491,DBA,0,8,6,12,17,170,NA,36.39,6.11,19.24,11.74,7.5,21.95,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1508,BGM-1508,DBA,0,5,7,7,16,213.33,NA,33.67,9.09,31.34,12.85,18.49,24.91,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1513,BGM-1513,DBA,0,5,11,7,18,136.67,NA,26.7,4.95,22.44,8.94,13.5,23.53,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1515,BGM-1515,DBA,0,5,12,7,16,193.33,NA,32.67,5.45,19.45,8.25,11.2,18.75,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1518,BGM-1518,DBA,0,5,14,7,18,176.67,NA,40.65,3.64,10.11,4.6,5.51,9.2,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1518,BGM-1518,DBA,0,10,4,15,16,176.67,NA,40.65,4.53,12.59,5.73,6.86,11.45,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1524,BGM-1524,DBA,0,5,15,7,16,210,NA,35.66,6,19.36,8.38,10.98,13.46,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1526,BGM-1526,DBA,0,10,34,14,17,156.67,NA,34.98,3.58,11.79,8.26,3.52,10.94,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1528,BGM-1528,DBA,0,8,8,12,17,173.33,NA,33.67,2.63,9.05,3.83,5.23,7.05,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1535,BGM-1535,DBA,0,5,16,7,18,190,NA,37.86,12.01,36.17,27.61,8.56,37.72,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1541,BGM-1541,DBA,0,10,35,14,18,190,NA,34.47,3.24,10.86,3.24,7.62,9.88,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1542,BGM-1542,DBA,0,8,10,12,18,196.67,NA,36.05,6.62,21.09,14.4,6.68,16.95,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1544,BGM-1544,DBA,0,8,12,12,17,136.67,NA,37.68,3.21,9.72,7.5,2.22,11.32,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1547,BGM-1547,DBA,0,5,24,7,17,160,NA,35.38,6.04,19.66,7.25,12.41,16.23,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1549,BGM-1549,DBA,0,5,25,7,16,213.33,NA,34.86,10.24,33.9,19.19,14.71,19.45,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1550,BGM-1550,DBA,0,5,26,7,17,171.67,NA,35.79,7.92,25.44,14.71,10.72,13.28,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1551,BGM-1551,DBA,0,8,13,12,17,170,NA,35.09,3.31,10.88,8.93,1.94,10.45,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1552,BGM-1552,DBA,0,5,27,7,17,198.33,NA,36.31,8.63,27.26,11.81,15.45,21.53,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1558,BGM-1558,DBA,0,8,14,12,17,173.33,NA,35.41,6.45,20.96,9.72,11.24,18.96,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1560,BGM-1560,DBA,0,5,29,7,16,198.33,NA,38.53,10.07,29.73,9.64,20.1,25,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1567,BGM-1567,DBA,0,5,31,7,16,158.33,NA,35.41,6.15,20.01,7.21,12.8,10.94,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1569,BGM-1569,DBA,0,5,32,7,18,143.33,NA,32.18,3,10.89,1.74,9.16,9.33,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1574,BGM-1574,DBA,0,8,17,12,16,180,NA,36.25,4.96,15.7,8.33,7.36,14.79,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1579,BGM-1579,DBA,0,5,33,7,16,173.33,NA,36.57,9.46,29.65,18.06,11.59,20.92,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1580,BGM-1580,DBA,0,8,18,12,18,156.67,NA,36.86,3.93,12.21,7.41,4.8,10.82,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1581,BGM-1581,DBA,0,5,35,7,18,160,NA,37.41,3.17,9.68,4.34,5.34,7.94,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1582,BGM-1582,DBA,0,10,41,14,17,155,NA,30.52,5.45,21.07,21.07,0,9.88,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1586,BGM-1586,DBA,0,5,36,7,16,220,NA,35.99,8.01,25.57,13.89,11.68,20.05,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1588,BGM-1588,DBA,0,8,19,12,17,130,NA,39.18,4.15,12.03,7.84,4.19,9.91,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1598,BGM-1598,DBA,0,5,44,7,16,185,NA,38.42,9.06,26.82,19.36,7.47,20.49,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1602,BGM-1602,DBA,0,5,45,7,16,173.33,NA,34.55,5.94,19.88,7.38,12.5,20.92,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1603,BGM-1603,DBA,0,8,21,12,18,193.33,NA,39.39,4.1,11.79,2.92,8.87,10.09,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1607,BGM-1607,DBA,0,5,3,8,18,203.33,NA,32.34,7.54,27.21,6.86,20.36,21.09,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1608,BGM-1608,DBA,0,5,4,8,16,178.33,NA,31.37,9.59,35.9,17.06,18.84,21.96,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1610,BGM-1610,DBA,0,5,7,8,18,173.33,NA,33.32,5.16,17.99,10.39,7.6,19.38,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1614,BGM-1614,DBA,0,5,9,8,18,161.67,NA,38.1,8.62,25.78,10.68,15.1,15.63,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1616,BGM-1616,DBA,0,5,12,8,16,180,NA,35.09,5.75,18.89,13.13,5.76,25.42,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1619,BGM-1619,DBA,0,6,14,8,16,163.33,NA,36.62,8.05,25.17,14.24,10.94,15.02,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1621,BGM-1621,DBA,0,6,17,8,17,173.33,NA,34.3,8.29,27.95,12.24,15.71,17.71,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1622,BGM-1622,DBA,0,6,18,8,16,166.67,NA,35.13,10.4,34.12,23,11.11,17.97,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1623,BGM-1623,DBA,0,6,20,8,18,150,NA,35.99,11.59,36.98,28.73,8.25,17.45,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1624,BGM-1624,DBA,0,6,24,8,16,190,NA,31.67,9.36,34.64,24.65,9.98,23.96,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1626,BGM-1626,DBA,0,6,26,8,17,193.33,NA,38.31,13.41,39.85,22.22,17.62,26.74,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1636,BGM-1636,DBA,0,6,29,8,17,201.67,NA,33.35,11.17,38.93,19.45,19.49,20.79,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1640,BGM-1640,DBA,0,6,30,8,17,160,NA,37.99,8.61,25.83,13.98,11.85,14.67,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1643,BGM-1643,DBA,0,6,34,8,16,223.33,NA,37.41,6.74,20.57,11.11,9.46,16.32,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1645,BGM-1645,DBA,0,6,36,8,17,170,NA,33.69,13.83,47.64,9.72,37.92,5.74,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1648,BGM-1648,DBA,0,6,37,8,18,203.33,NA,36.19,11.58,36.72,23.44,13.28,30.77,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1650,BGM-1650,DBA,0,6,39,8,18,215,NA,34.66,10.45,34.81,20.53,14.28,28.82,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1662,BGM-1662,DBA,0,7,23,10,18,176.67,NA,31.16,7.56,28.52,13.02,15.5,11.46,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1667,BGM-1667,DBA,0,6,41,8,17,173.33,NA,34.7,4.64,15.45,4.34,11.11,12.5,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1671,BGM-1671,DBA,0,6,42,8,17,210,NA,36.86,9.39,29.17,18.4,10.76,25.09,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1674,BGM-1674,DBA,0,6,44,8,18,210,NA,34.7,4,13.33,8.38,4.95,12.67,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1678,BGM-1678,DBA,0,6,1,9,16,181.67,NA,37.41,6.61,20.18,15.58,4.6,11.89,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1681,BGM-1681,DBA,0,6,2,9,17,163.33,NA,35.38,6.47,21.05,12.76,8.29,12.07,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1682,BGM-1682,DBA,0,6,3,9,17,183.33,NA,36.32,6.14,19.4,10.29,9.12,15.02,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1685,BGM-1685,DBA,0,6,4,9,17,203.33,NA,34,5.73,19.53,7.47,12.07,14.11,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1691,BGM-1691,DBA,0,6,5,9,18,195,NA,34.44,6.62,22.22,12.24,9.98,16.06,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1692,BGM-1692,DBA,1,1,23,1,16,193.33,NA,31.25,7.73,29.08,23.35,5.73,19.36,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1692,BGM-1692,DBA,1,2,13,3,17,211.67,NA,33.15,9.33,32.73,20.57,12.15,23.53,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1692,BGM-1692,DBA,1,3,6,5,16,236.67,NA,31.88,9.31,34.2,10.33,23.87,22.22,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1692,BGM-1692,DBA,1,4,41,5,16,230,NA,31.71,8.73,32.25,17.14,15.1,27.43,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1692,BGM-1692,DBA,1,5,5,7,18,225,NA,30.53,8.53,32.94,21.92,11.02,24.31,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1692,BGM-1692,DBA,1,6,35,8,16,243.33,NA,30.86,6.93,26.43,10.37,16.06,17.54,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1692,BGM-1692,DBA,1,7,15,10,16,210,NA,29.82,8.24,32.73,19.27,13.46,28.21,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1692,BGM-1692,DBA,1,8,11,12,18,223.33,NA,31.32,9.42,35.33,18.92,16.41,29.34,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1692,BGM-1692,DBA,1,9,21,13,17,210,NA,30.68,7.81,30.02,14.71,15.31,22.61,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1692,BGM-1692,DBA,1,10,28,15,16,196.67,NA,30.3,7.05,27.47,21.15,6.32,18.84,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1693,BGM-1693,DBA,0,6,8,9,17,190,NA,37.14,5.92,18.23,4.6,13.63,17.19,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1696,BGM-1696,DBA,0,6,10,9,18,163.33,NA,37.99,11.06,33.16,18.75,14.41,13.72,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1701,BGM-1701,DBA,0,6,11,9,18,203.33,NA,33.51,5.6,19.4,10.5,8.9,20.49,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1702,BGM-1702,DBA,0,6,12,9,16,186.67,NA,37.41,3.53,10.76,4.34,6.42,10.5,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1707,BGM-1707,DBA,0,6,13,9,18,206.67,NA,36.5,10.09,31.69,13.76,17.93,22.66,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1716,BGM-1716,DBA,0,6,14,9,18,196.67,NA,31.71,9.84,36.37,23.61,12.76,21.01,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1721,BGM-1721,DBA,0,6,15,9,17,193.33,NA,30.64,8.99,34.59,23.09,11.5,21.18,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1723,BGM-1723,DBA,0,6,16,9,16,160,NA,37.14,10.27,31.6,22.92,8.68,16.15,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1726,BGM-1726,DBA,0,6,17,9,18,236.67,NA,24.71,8.83,44.01,26.95,17.06,19.27,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1728,BGM-1728,DBA,1,1,32,1,17,206.67,NA,34.86,7.53,24.91,15.5,9.42,9.72,NA,NA,NA,NA,NA,NA
2014,BAG2,CruzAlmas,UFRB(CruzdasAlmas),BGM-1728,BGM-1728,DBA,1,2,1,3,17,208.33,NA,35.66,9.91,31.98,22.15,9.83,14.26,NA,NA,NA,NA,NA,NA
